223,4.6,46.4333
80,4.6,46.6333
265,4.68333,46.3
1321,4.63333,46.85
3554,4.45,46.7667
613,4.33333,46.2833
560,4.15,46.4667
438,4.15,46.2167
75,4.73333,46.5833
122,4.3,46.4
355,4.15,46.5667
330,4.68333,46.7333
560,4.13333,46.2
483,4.35,46.3833
503,4.71667,46.2667
419,5.16667,46.85
164,4.71667,46.2833
813,4.68333,46.3333
481,4.55,46.8167
1714,4.73333,46.1833
479,5.11667,46.55
110,4.13333,46.8
598,4.91667,46.5667
258,4.6,46.4667
497,4.38333,47.05
478,4.3,47
278,4.08333,46.55
1944,4.76667,46.85
313,4.31667,46.3
238,4.03333,46.25
60,4.61667,46.9167
260,4.63333,46.4167
172,5.1,46.9
1275,4.98333,46.6333
242,4.63333,46.5333
5961,4.83333,46.7667
409,5.06667,46.5833
1991,5.26223,46.8839
201,4.71667,46.4833
107,4.18333,46.7667
591,4.12861,46.3853
434,4.06667,46.3167
35,4.56667,46.5167
269,4.86667,46.6667
1269,4.71889,46.8392
228,4.2,46.7833
5600,4.45,46.75
514,4.96667,46.8833
454,5.21667,46.7833
355,4.83333,46.5667
154,5.3,46.7667
298,5.31584,46.745
142,4.33333,47.0333
1638,5.06667,46.8167
59,4.65,46.8
1532,4.83333,46.9333
161,4.68333,46.5167
352,5.11667,46.75
1762,5.25,46.75
317,4.73333,46.2833
497,4.01667,46.2833
590,4.06667,46.6333
300,4.01667,46.3833
402,4.43333,46.4
1329,4.35,46.8333
26280,4.43333,46.8
191,4.65,46.9167
419,5.38333,46.85
110,4.59,46.2795
8947,3.98333,46.4833
1055,5.25,46.6833
770,4.75,46.4
639,5.26667,46.8333
463,5.03333,46.9167
179,4.76667,46.7
820,4.91667,46.7833
101,4.63333,46.7
299,4.7,46.6833
260,4.65,46.6667
572,4.9,46.6833
561,5.36667,46.6833
20624,4.36667,46.6667
6735,4.78333,46.3
170,5.06667,46.95
354,4.33333,46.2333
1660,5.18333,46.6333
705,4.6,46.5167
395,4.8,46.5833
73,4.51667,46.5333
450,4.68333,46.55
1180,3.95,46.4833
530,4.7,46.3667
699,4.33333,46.45
304,4.48333,46.4333
217,4.5,46.6167
135,4.11584,46.3106
798,4.81667,46.4667
897,4.28333,46.1667
1081,4.03333,46.4167
136,5.11667,46.95
550,4.23333,46.3667
5593,4.75,46.9167
220,5.16667,46.9167
139,4.65,46.5
1998,4.04139,46.2748
512,4.75,46.25
627,4.75,46.65
403,4.7725,46.3325
359,5.1,46.6167
156,5.1,46.9167
468,5.06667,46.6667
151,4.11667,46.3333
71,4.51667,46.4667
457,4.55,46.6167
941,4.76667,46.4333
557,4.3,46.2333
1581,5.06778,46.5028
3669,4.48333,46.8
277,4.7,46.8833
1402,4.93333,46.8333
258,4.53333,46.5
386,3.95,46.2333
917,4.08333,46.2
1093,4.76667,46.8
202,4.55,46.6833
342,5.3,46.65
203,4.66667,46.6667
227,4.53333,46.4333
238,4.46667,46.5667
251,5.16667,46.7667
1494,4.21667,46.55
215,4.21667,46.2667
217,4.28333,46.4833
1109,5.31667,46.6
50,4.61667,46.4833
60,4.6,46.9333
434,4.88333,46.4333
116,4.5,46.5167
574,4.25334,46.2162
282,4.23333,47.1167
333,4.53333,46.2833
186,4.21667,47.05
142,4.73333,46.4667
1839,4.88333,46.8167
118,4.66667,46.65
143,4.61667,46.7667
464,5.25,46.5667
224,5.3,46.7
178,5.1,46.9333
371,5.26667,46.65
570,4.13333,46.9667
96,5.08333,46.65
229,5.16667,46.6833
299,4.1425,46.237
357,4.4,46.4
838,5.23333,46.6
84,4.17334,46.3953
639,4.73333,46.3667
998,4.48333,46.3
226,4.76667,46.6333
420,4.98333,46.8333
159,4.75,46.55
608,4.38333,46.3167
502,4.18223,47.0123
439,4.66667,46.9
1012,5.15,46.55
1748,5.4,46.5
165,3.71667,46.65
70,4.31084,46.3592
1353,4.71667,46.35
58,5.11667,46.7
918,4.86667,46.3833
435,4.38333,46.75
454,4.4,46.6167
186,5.06667,46.7167
0,4.86667,46.5333
299,4.73333,46.7333
1474,4.8,46.35
324,4.7,46.8167
454,5.05,46.55
2248,4.93333,46.8667
74,4.51667,46.95
181,4.18333,46.7333
213,4.63333,46.9333
479,4.86667,46.6833
504,4.76667,46.2667
1409,4.5725,46.8698
171,4.26667,46.35
336,4,46.25
281,4.58333,46.8333
384,4.21667,46.5
513,4.17806,46.2895
215,4.35,46.3167
236,4.7,46.25
693,4.8,46.4
85,4.25,46.8167
36,4.3,46.4667
523,4.1,46.9167
156,4.6,46.6667
318,4.21667,46.2
9191,4.11667,46.45
65,4.13333,47.05
414,5.15,46.9333
375,4.71667,46.8167
645,5.3,46.55
880,5.18333,46.7167
851,4.91667,46.7667
73,4.51667,46.45
61,4.53333,46.5833
850,4.7,46.75
130,3.83333,46.5333
4341,4.3,46.6667
907,3.96667,46.7167
293,4.65,46.8667
296,5.28333,46.9167
678,4.1,47.0667
227,4.19361,46.4384
279,4.23333,46.95
476,4.7,46.7667
73,4.61667,46.6667
195,4.56667,46.45
300,4.78333,46.65
321,4.63333,46.3667
463,4.33333,46.5333
68,4.18333,46.5
199,4.11667,46.8833
192,4.06667,46.35
777,3.83333,46.6
130,4.03333,46.7667
308,4.55,46.95
182,4.08333,46.7333
104,5.03333,46.7833
122,4.63333,46.6
235,4.25,46.4667
287,5.26667,46.8333
95,5.36667,46.75
154,5.08333,46.85
2598,4.75,46.2
246,5.36667,46.8333
182,5.23333,46.95
499,4.6,46.8167
112,4.56667,46.4667
298,4.66667,46.8833
60,4.58333,46.6
569,4.8,46.7167
74,5.33333,46.7833
723,4.08333,46.2667
461,4.75,46.25
106,4.25,46.2
210,4.06667,46.6833
1721,4.43333,46.8333
362,4.66667,46.4833
285,4.18333,46.3167
56,4.85,46.6167
2501,4.95,46.7167
130,5.2,46.8333
34472,4.83333,46.3
556,4.93333,46.5333
548,4.83333,46.8667
2957,4.86667,46.65
333,4.41667,46.3333
535,4.70112,46.3392
874,4.76667,46.2
558,3.68333,46.7228
247,4.71667,46.3
62,4.51667,46.9333
600,5.05,46.8833
440,4.86667,46.4
182,4.73556,46.2545
820,4.01695,46.2137
204,5.16667,46.95
50110,4.85,46.7833
921,5.41667,46.6333
364,5.33333,46.8333
110,4.55,46.6833
316,4.61667,46.3333
453,4.41667,46.5667
93,5.08333,46.9
117,4.81667,46.55
447,4.91667,46.7
159,4.85,46.5833
375,4.83333,46.8333
122,4.61667,46.5667
982,4.91667,46.7833
494,5.33333,46.5167
109,5.03333,46.95
50,4.56667,46.5833
139,4.8,46.5333
582,4.08917,46.4734
4371,4.65,46.4333
196,4.58333,46.3667
852,4.125,46.5342
654,4.86667,46.4833
202,4.5,46.4167
305,4.7,46.35
3026,4.28333,46.4333
210,3.86667,46.7
406,4.68333,46.65
480,4.8,46.2667
172,4.53584,46.382
712,4.76667,46.2667
458,4.68333,46.35
82,5.4385,46.8333
327,4.28333,46.35
536,3.78333,46.5333
456,4.81667,46.4333
520,4.23333,47.0167
1633,4.75,46.3167
247,4.7,46.8
132,4.71667,46.45
794,4.48333,46.35
268,4.01667,46.35
167,5.2,46.9333
933,5.00695,46.7525
130,5.11667,46.8167
245,4.33333,46.2833
353,5.4,46.6
160,4.6,46.8833
68,4.5,46.9333
2185,4.83333,46.8167
304,4.95,46.9333
273,4.11667,46.8333
346,4.78333,46.4167
830,4.5,46.8333
79,4.22528,46.652
437,4.96667,46.6333
617,4.98278,46.9059
319,3.98333,46.6
86,5.02889,46.8964
729,4.88333,46.5
8564,4.06667,46.6
226,4.73333,46.5167
56,4.58333,46.4833
533,4.78333,46.4667
211,4.23333,46.8333
2754,4.78333,46.25
2058,4.88333,46.7167
202,5,46.8
1673,4.53333,46.75
117,5.15,46.8333
155,4.65,46.9
4118,4.33333,46.2
2351,4.38333,46.7833
109,5.01667,46.9333
151,4.61667,46.6333
895,4.83333,46.8333
166,4.7,46.75
156,5.11667,46.8667
146,5.29167,46.6167
185,4.58333,46.8833
425,5.08333,46.7333
315,4.48333,46.6333
1579,4.23333,46.5833
708,4.28528,46.2873
177,4.78333,46.4833
322,4.83333,46.3833
323,3.75,46.5667
145,4.73333,46.8833
1462,4.75,46.8667
217,4.68333,46.85
212,5.05,46.6333
543,4.68333,46.75
514,5.38333,46.6667
731,5.05,46.7
103,4.58333,46.55
313,4.66667,46.8333
118,4.46667,46.6833
103,4.51667,46.9
321,4.65,46.45
808,4.33333,46.8333
37,4.81667,46.5167
285,5.33333,46.7667
140,4.78333,46.55
3598,4.74306,46.7823
551,4.02528,46.4289
108,5.1,46.8
636,5.3,46.5
7064,4.38333,46.7
90,4.83333,46.4667
530,5.03333,46.5833
84,4.36667,46.5333
249,4.61667,46.55
223,4.66667,46.7
605,3.88,46.5048
53,4.61667,46.6333
908,4.6,46.3
142,4.15,46.3333
621,4.8,46.8333
700,4.81667,46.4167
216,4.26056,46.2984
515,5.08333,46.6
138,4.61667,46.5833
202,3.98333,46.3
134,4.12889,46.2778
645,4.45,46.55
471,4.88333,46.45
279,4.33306,46.7562
241,4.5,46.3833
578,4.3,46.1833
148,4.36667,46.2333
140,4.53333,46.5667
812,4.95,46.8167
424,4.71667,46.3
175,4.11667,46.2167
398,4.71667,46.9
409,4.28333,46.3333
218,4.53333,46.7667
272,3.93333,46.2833
1825,4.2,46.6167
616,4.73333,46.3
251,4.11667,46.7833
1064,4.46667,46.7167
4703,4.9,46.7833
215,5.13333,46.7667
962,4.05953,46.4548
338,5.1,46.5833
2069,4.3,46.2833
104,5.18333,46.95
107,4.7,46.6167
242,4.68333,46.8167
372,4.20833,46.9083
376,4.6,46.3833
959,4.83333,46.45
1464,4.9,46.75
1631,4.13333,46.6833
1050,4.65,46.6167
401,4.65,46.75
156,4.6,46.8
2097,4.68333,46.7167
2474,4.3,46.6
199,5.3,46.8833
633,4.96667,46.8167
164,4.38333,46.5
764,4.9,46.95
128,4.68333,46.7833
225,4.06667,46.95
310,4.1,47.0167
1172,4.86584,46.8428
574,4.01667,46.6667
115,4.68333,46.8667
5938,4.8,46.7833
244,4.31667,46.4167
80,4.6,46.6833
204,4.63333,46.9167
110,4.25473,46.2125
117,4.53333,46.6333
144,4.63333,46.7167
378,5.23639,46.6595
437,5.01667,46.85
487,4.8,46.6167
520,4.45,47.0167
437,5.18333,46.6
797,5,46.6667
273,3.96667,46.6333
16425,4.3,46.95
1138,4.38333,46.9833
61,4.55,46.7167
1017,4.86056,46.7278
2522,4.51389,46.9914
840,4.25,46.8667
5632,3.78333,46.6167
1198,5.01667,46.9
170,4.9,46.5167
1168,5.18333,46.8
144,4.1,46.8
195,4.58333,46.9167
464,4.16667,47.0833
162,4.86667,46.5
484,5.38333,46.4833
805,4.36667,46.6
311,5.01667,46.5667
74,4.53333,46.5333
251,4.61667,46.3833
861,4.41667,46.9
619,4.01667,46.5333
306,3.81667,46.6833
194,3.83333,46.6167
231,4.8,46.5
214,4.68333,46.5667
638,4.88333,46.5833
249,0.216667,48.2333
353,0.183333,48.4333
844,0.066667,47.75
1021,0.166667,47.7833
2288,-0.1,47.8667
50,0.366667,48.25
2661,0.266667,47.8833
353,0.816667,48
892,0.116667,47.85
51,0.183333,48.45
1492,0.333333,47.9167
743,-0.1,47.7667
796,-0.00805556,48.3333
593,0.75,47.85
741,-0.2,48.1667
382,-0.1,47.9167
510,0.25,48.25
2263,0.133333,48.0667
816,-0.266667,48.0333
146064,0.2,48
365,0.183333,48.1167
2587,-0.133333,48.2
1000,-0.016667,47.7167
1040,0.116667,48.0333
358,0.016667,47.7667
28,0.3,48.3333
108,0.166667,48.45
505,0.0705556,48.0081
505,-0.083333,48.3667
405,0.133333,48.1833
1835,0.333333,47.8667
474,-0.005,48.1
603,-0.1,48.25
327,0.133333,48.3333
424,0.416667,48
428,0.655278,47.762
329,0.65,47.8333
166,0.166667,48.25
236,0.383333,48.2833
984,0.516667,47.7167
910,0.183333,48.3667
18,0.4,48.25
830,0.483333,47.8333
742,0.016667,48.35
259,-0.1,48.3167
629,0.35,48.05
379,0.4,47.6667
348,0.766667,48
71,0.216667,48.3667
187,-0.366667,47.8
150,0.2,48.45
166,0.3,48.3167
1050,0.216667,47.8333
697,0.466667,47.9333
6087,0.383333,48.35
554,-0.266667,47.9167
275,0.083333,48.3667
562,0.233333,47.8167
1487,-0.016667,47.8333
616,0.05,47.6833
5188,0.283333,47.9833
554,0.15,47.6167
790,-0.083333,48.1833
220,0.033333,48.2333
695,-0.066667,47.9667
159,0.033333,48.2333
189,-0.066667,48.0167
220,0.1,48.35
1193,-0.05,47.95
1912,0.46,48.2739
12332,0.15,47.9667
1985,0.133333,48.2167
643,0.683333,48.2333
815,0.416667,48.1333
4227,0.266667,48.0167
468,0.066667,47.6167
297,-0.116667,47.7833
161,0.366667,48.4
100,0.745556,48.0775
523,-0.383333,47.8333
117,0.351111,48.3698
384,-0.05,47.7667
1043,0.4,47.7167
643,0.4,48.3
1810,-0.2,47.85
597,0.566667,48.1333
406,-0.016667,47.7833
517,-0.183333,48.0167
687,0.083333,48.35
619,0.25,48.1667
220,0.3,48.4667
337,0.566667,47.7
492,0.8,48.1
145,0.483333,48.15
1202,0.616667,47.75
12723,-0.333333,47.8333
176,0.8,48.1667
117,0.533333,48.1167
415,0.433333,48.1167
3477,0.233333,48.0333
280,-0.166667,47.9833
1104,0.366667,48.15
797,0.483333,48.2333
399,0.733333,47.8833
906,0.55,47.75
729,-0.166667,47.9167
1997,0.15,48.05
3293,0.333333,48.0333
700,0.166667,48.2
826,0.35,48.0667
1236,0.583333,48.0333
323,-0.216667,47.95
1374,-0.35,47.9
867,0.35,48.1167
468,-0.066667,48.1667
2593,0.133333,47.8833
1546,0.316667,47.6667
458,0.116667,48.25
663,0.016667,47.9833
284,-0.13678,47.8894
514,0.254722,48.3498
434,0.283333,48.1333
387,0.183333,48.2833
500,-0.115,48.0723
662,0.016667,48.2667
484,-0.25,47.8
89,0.55,48.0833
627,-0.3,47.8
635,0.033333,48.05
1684,-0.083333,47.8167
2102,0.133333,48
118,0.3,48.4333
164,-0.3,47.9833
416,-0.183333,48.1167
154,0.616667,47.8833
96,0.35,48.45
495,-0.2,47.8667
190,-0.137778,47.9673
546,0.433333,47.8333
301,0.666667,47.9333
753,0.516667,47.7333
741,0.566667,48.0167
857,0.466667,47.7
295,-0.216667,47.9
346,0.3,47.6167
562,0.1,48.1333
3598,0.033333,47.9
259,0.2,48.2333
701,-0.15,47.75
80,0.4,48.2333
343,0.433333,47.65
668,0.666667,48.0833
189,0.283333,48.3333
1382,0.233333,48.1667
82,0.383333,48.2167
1670,0.183333,48.15
146,0.183333,48.3
151,-0.133333,47.95
4500,0.366667,47.9333
810,-0.033333,48.3167
285,0.033333,48.1833
462,0.35,47.6167
213,0.566667,48.2167
458,0.733333,48.15
313,-0.316667,47.7333
735,0.65,48.05
462,0.8,48.1
1762,0.216667,47.8833
1094,0.016667,48.0167
203,-0.2,48.05
1113,0.483333,48.0167
764,0.516667,48.0667
479,0.183333,48.1833
337,0.116667,48.25
1546,0.583333,47.7333
375,-0.233333,47.8833
542,0.2,47.7
1665,0.15,47.8167
1005,0.233333,48.1333
119,0.181667,47.8037
2461,0.2,47.9
520,0.3,47.7333
2595,0.5,48.05
3772,0.75,47.9167
1415,0.333333,47.8167
248,0.783333,47.9167
465,0.05,47.7833
116,0.371111,48.2634
7539,0.2,48.0167
85,0.216667,48.2
284,0.216667,47.7167
261,-0.083333,48.0167
183,0.466667,47.9833
2094,0.166667,48.05
2045,-0.15,48
1162,0.2,48.15
291,0.25,48.2
660,-0.15,47.6833
367,0.05,48.3833
884,0.583333,48.1667
221,0.15,48.3167
1340,-0.233333,47.9667
669,-0.016667,48.3667
331,0.680556,47.7989
434,0.1,48.2833
69,0.3,48.35
846,0.066667,47.9333
1349,0.116667,48.0667
2324,0.066667,47.9
357,0.7,47.7833
277,0.433333,48.2167
746,0.1,47.8167
900,0.466667,47.6667
204,0.566667,47.9333
490,-0.033333,47.9
438,0.333333,47.7167
995,0.583333,48.0667
1529,0.083333,47.7
406,0.383333,48.3
279,-0.0425,48.2731
231,0.566667,47.8667
548,0.45,47.7333
1224,0.116667,48
111,0.533333,48.1667
186,-0.183333,47.95
386,0.5,48.2
1907,0.233333,47.8833
2120,0.316667,48.25
1562,0.116667,48.4
5148,0.416667,47.7
490,-0.033333,47.8667
428,-0.000833333,48.15
1118,0.133333,48.3833
680,0.133333,48.4333
130,0.35,48.3167
383,-0.066667,48.0667
287,-0.033333,48.25
1957,0.083333,47.95
547,0.583333,48.1
334,-0.066667,48.2
196,0.35,48.2167
471,0.166667,48.3833
153,0.6,48.15
5217,0.25,47.9
234,-0.116667,48.0333
73,0.4,48.2
289,-0.083333,48.0667
233,0.716667,48.1333
516,0.283333,48.2833
440,0.65,48.0167
89,0.2,48.3167
93,0.333333,48.3167
91,0.516667,48.15
815,0.166667,48.2333
388,0.516667,48.0833
9242,0.666667,48.1833
649,0.066667,48.0833
855,0.716667,48.1667
1672,-0.016667,48.1167
456,-0.033333,48.0167
2588,0.733333,48.05
2350,0.016667,48.2833
657,0.066667,48.05
3721,0.3,48.0833
1936,0.466667,47.8667
606,0.75,47.95
1086,-0.166667,47.6833
898,-0.016667,47.9333
316,0.633333,47.9
1117,-0.233333,47.8167
537,-0.1,48.3
1802,0.187778,48.0384
338,-0.033333,48.0833
93,-0.083333,48
2883,0.403611,48.0484
1547,0.533333,48.0333
324,0.233333,47.6333
4022,0.433333,48.1833
359,0.395556,48.1742
204,0.666667,47.8667
420,0.083333,48.2
433,0.6,48.1333
936,0.016667,48.1
750,0.45,48.1
592,0.033333,48.2
105,0.083333,48.1833
414,0.033333,48.15
211,-0.216667,48.1
715,-0.116667,48.15
514,0.7,47.9333
237,0.325278,48.405
845,0.25,48.45
574,0.366667,48.1667
812,0.066667,48.0333
192,0.333333,48.2833
799,0.6,48.2167
354,0.216667,48.2833
2220,0.2,48.0667
370,-0.153056,48.1898
364,0.083333,48.1167
108,0.3,48.2333
218,0.833333,47.9667
576,0.298611,48.1931
1090,0.416667,47.9333
977,-0.066667,48.1167
349,-0.05,47.95
1879,0.55,47.9667
316,0.483333,48.0167
2858,0.266667,47.95
2600,0.75,47.8333
290,0.033333,48.3167
256,0.35,47.65
713,0.383333,47.6833
471,0.566667,47.9
2300,0.15,47.9167
528,0.416667,47.7833
74,-0.15,47.85
175,0.2,48.3333
1169,-0.283333,47.8667
1762,0.1,47.9667
107,0.233333,48.3167
15242,-0.083333,47.7
450,0.35,48.35
2443,0.066667,47.8333
1008,0.216667,48.1167
432,0.483333,47.9333
1383,-0.3,47.85
2099,0.266667,47.6833
917,0.2,48.1167
1039,0.116667,48.15
568,0.633333,47.9833
194,0.583333,47.8333
1167,-0.233333,47.7333
851,-0.158333,47.7667
283,-0.05,47.9833
189,0.816667,48.1667
560,0.45,48.0167
129,0.25,48.2833
2644,-0.316667,47.7667
4204,0.15,47.65
1839,0.083333,48.4
167,0.633333,48.2167
369,0.45,47.75
572,0.483333,47.8667
226,0.416667,48.3
859,0.083333,48.3333
332,-0.0591667,48.04
2360,0.383333,48.0333
1827,0.433333,48.0833
1502,0.516667,48.1167
4316,0.266667,47.8333
1083,0.133333,47.9
306,-0.25,47.95
475,0.4,47.7667
765,0.25,48.3667
338,0.516667,47.8
351,0.133333,48.3
568,0.616667,48.2333
167,0.3,48.3833
2859,0.15,48.1
726,0.683333,48.2
1284,0.658333,48.1725
314,0.683333,47.9
110,0.333333,48.4333
503,0.016667,47.7167
397,0.8,48.1333
179,0.633333,48.0833
5564,0.183333,47.9333
700,0.716667,48.1167
1357,0.133333,47.75
753,0.05,48.3
2917,0.283333,47.7667
617,0.566667,47.8167
262,-0.116667,48.0167
1282,0.2,47.75
642,6.86667,45.2833
587,6.28333,45.6167
135,6.31667,45.3667
25721,5.91667,45.7
57,6.35,45.2167
519,6.36667,45.3
501,6.71667,45.2
419,6.5,45.8
3101,6.10833,45.4583
790,6.71667,45.5667
581,6.3,45.6333
130,5.71667,45.5833
226,6.28333,45.6333
300,5.95,45.7167
661,6.66667,45.5667
85,6.63333,45.2
276,5.78333,45.65
270,6.5,45.4833
547,6.06667,45.4667
74,6.28473,45.5498
1884,6.55,45.4333
298,6.53333,45.4667
1876,6.63333,45.4333
646,6.31667,45.35
1572,5.66667,45.5333
258,6.05,45.5333
324,6.1,45.5
716,6.45612,45.4775
1044,6.25,45.6
662,6.01667,45.6167
133,5.85417,45.7053
203,6.18333,45.5333
288,5.78333,45.5333
77,6.31667,45.3833
1591,6.67195,45.5537
596,6.40223,45.2464
272,6.55,45.5
315,6.03333,45.5667
247,6.30528,45.5867
624,5.95,45.7
1578,6.3089,45.6367
131,5.73333,45.65
1446,5.9,45.6333
330,5.8,45.5833
134,6.36667,45.3
578,6.08333,45.7167
400,6.21667,45.55
579,6.3,45.4667
663,6.31667,45.55
215,5.81667,45.4667
757,6.71667,45.3833
1109,6.3,45.3667
2536,6.5,45.3833
616,6,45.5667
426,6.81667,45.2833
195,6.23333,45.3
117,6.26667,45.4667
260,5.75,45.45
341,6.71667,45.2167
597,6.06667,45.4833
72,6.16862,45.6864
1097,5.75,45.5167
391,6.3,45.6333
1497,5.86667,45.55
310,6.12945,45.702
141,6.06667,45.6833
354,6.53333,45.2167
766,6.5,45.8167
169,6.1,45.65
891,5.95,45.5
1687,6.38333,45.65
494,5.78473,45.6775
52,6.33333,45.5167
2596,5.76667,45.7
216,6.26667,45.2
1868,5.88333,45.7167
59,6.16667,45.4631
253,6.16667,45.4833
599,6.56667,45.45
1968,6.8,45.6167
1252,6.4262,45.165
882,6.65,45.1917
279,5.75,45.5667
17335,6.38333,45.6833
8907,6.35,45.2833
368,6.36667,45.6333
442,5.78333,45.8
405,5.95,45.6
896,6.3,45.5333
666,5.83333,45.85
435,5.85,45.6833
526,6.03333,45.45
680,6.55917,45.4981
391,6.03333,45.5833
234,5.8,45.7333
642,6.53333,45.7167
597,6.4,45.6833
2332,6.33695,45.6742
672,5.84501,45.5678
371,5.85,45.4083
1429,5.76667,45.6
122,6.5,45.45
3928,6.06667,45.5
730,5.98333,45.5167
446,5.78333,45.55
6555,5.96667,45.55
69,6.3,45.5667
736,5.83333,45.5
629,6.75,45.55
289,6.08333,45.7167
1969,5.91667,45.6667
239,5.78333,45.75
161,6.56667,45.4667
573,6.3,45.3333
432,6.91667,45.2833
581,6.41667,45.6833
2848,5.95,45.5333
1523,5.93333,45.6833
3268,6.15,45.5667
339,6.08333,45.6167
806,6.58333,45.75
141,5.78333,45.6333
490,6,45.7333
216,6.16667,45.6667
55762,5.93333,45.5667
412,6.7,45.4167
176,5.71667,45.5833
278,6.27806,45.4189
405,5.68333,45.55
684,6.46667,45.5833
1370,5.7,45.5333
418,5.78333,45.5
310,6.99167,45.3167
711,6.06667,45.5
2958,5.98333,45.5667
3929,5.98333,45.55
790,5.83333,45.8833
419,6.5,45.8167
1219,5.71667,45.5
441,6.43333,45.6
376,6.13333,45.45
443,6.06667,45.45
1761,5.93333,45.75
227,6.26667,45.4833
3222,6.65,45.55
2996,5.9,45.6667
654,6.43333,45.6167
458,6.14223,45.7373
136,6.35,45.3167
169,5.81667,45.7833
1314,6,45.5833
2651,5.95,45.7833
286,6.1,45.4333
361,5.81667,45.7833
176,6.36667,45.7
136,6.35,45.3667
267,5.81667,45.7167
3582,5.91667,45.55
331,5.88333,45.8
384,5.7,45.5667
383,6.2,45.55
628,6.75,45.5667
2023,6.45,45.6333
554,6.1,45.7
157,6.7,45.5833
3507,5.93333,45.5833
2462,6.35,45.6667
5089,5.95806,45.58
232,5.75,45.6667
267,5.68251,45.61
595,6.69251,45.4545
733,6.43333,45.65
679,6.21667,45.5333
1773,6.46667,45.5
417,6.48333,45.4333
109,5.81667,45.4333
452,6.61667,45.2
683,6.88333,45.5833
194,6.34834,45.4098
1183,5.93333,45.65
218,6.15,45.5
518,5.88333,45.4333
182,6.11667,45.4667
580,6.31667,45.65
330,5.84684,45.9207
170,5.73333,45.6333
233,6.16667,45.5333
186,6.13333,45.5167
189,5.81667,45.5333
84,5.75,45.65
103,6.45,45.5167
1221,5.91667,45.6167
224,6.26667,45.4333
114,6.23333,45.5
324,6.23333,45.2167
394,6.07501,45.495
210,6.28333,45.5
262,6.4,45.7167
124,6.11667,45.6167
493,6.5,45.8667
585,6.83333,45.6167
387,6.33333,45.2167
827,6.13333,45.55
206,6.28195,45.3914
942,6.53333,45.4667
3668,6.66667,45.2
195,6.07501,45.4581
738,6.46667,45.7167
375,6.45,45.5833
629,6.75,45.2333
453,6.31667,45.2833
372,6,45.75
55,5.81667,45.75
124,6.05,45.6833
686,6.03333,45.5
707,5.95,45.7
2827,5.95,45.7167
1816,5.63333,45.6
433,6.2,45.5833
379,5.66667,45.6167
4660,5.93333,45.55
1093,5.85,45.8167
10919,5.88333,45.6
2660,6.5,45.5
194,6.48333,45.5
335,5.75,45.55
669,5.9,45.5333
731,5.98333,45.7167
704,6.11667,45.45
297,6.31667,45.6667
146,5.73333,45.4833
697,5.88333,45.5333
966,6.26501,45.392
322,5.75,45.6
1857,6.65,45.45
489,6.51667,45.8
420,5.95,45.7833
384,5.9,45.7833
178,5.71862,45.7062
367,6.86667,45.5833
757,6.01667,45.5167
1991,6.575,45.7167
691,6.31667,45.5
442,5.77556,45.4506
290,5.95,45.7333
120,5.76667,45.6167
1214,6.28333,45.35
356,6.08333,45.5
247,6.18333,45.65
1649,6.40445,45.2564
361,6.76667,45.2167
3948,5.86667,45.65
238,6.16667,45.65
214,6.33333,45.2667
383,6.18333,45.5167
504,6.46667,45.5667
125,6.2,45.4833
942,6.36667,45.2667
944,6.13333,45.5333
366,6.73333,45.5833
6957,6.41667,45.75
6750,6.76667,45.6167
216,6,45.7167
414,6.31667,45.3653
812,6.35,45.6333
584,5.83333,45.7
1161,6.25,45.5667
1491,5.90584,45.6481
340,6.46667,45.2167
221,5.76667,45.4833
4149,6.53333,45.4833
290,6.28333,45.25
52,6.25,45.3167
625,6.45,45.2333
2714,6.46667,45.2167
328,5.8,45.8333
1628,6.98333,45.45
1278,6.4,45.7167
1248,5.75,45.4333
166,5.7,45.6167
993,6.31667,45.6167
138,6.48333,45.75
225,6.13333,45.4833
5879,5.9,45.5667
192,6.13333,45.4667
289,6.13333,45.4667
352,6.59167,45.45
21,6.21223,45.5087
307,6.65,45.5667
239,7.05,45.3667
273,6.6,45.5167
851,5.98333,45.5333
378,6.58333,45.5333
162,6.8,45.2667
350,6.34139,45.3125
2135,6,45.4833
375,6.48333,45.1833
549,6.15,45.6833
357,6.41667,45.7
23,6.23333,45.5333
503,6.30251,45.2464
228,5.71667,45.55
2232,6.91667,45.5
580,6.16667,45.55
963,6.08333,45.5167
594,6.06667,46.05
498,5.98333,46.05
1700,6.63333,46.3833
685,5.98333,45.9
242,5.88333,46.05
306,5.91667,46.1167
8545,6.31667,46.0667
2558,6.25,45.9833
704,6.2,46.1167
2800,6.61667,46.0167
395,5.93333,46.1
375,6.53528,46.0114
411,6.36667,46.1167
1126,6.73333,45.8333
328,5.81667,45.9833
3233,6.1,45.9333
646,6.03333,45.8
347,6.4,46.25
2005,6.1,45.9333
564,6.66667,46.3833
729,6.43333,46.2833
860,6.33333,46.25
487,6.35,45.8
16367,6.08333,45.8833
167,5.90306,45.9517
328,6.28333,45.9
1352,6.66667,46.15
50324,6.11667,45.9
1297,6.73333,46.2833
2878,6.03333,45.95
768,6.68333,46.2
374,6.03333,45.8667
515,5.98333,46.0667
598,6.03751,45.8456
3374,6.41667,46.15
428,5.93333,45.8167
1294,6.11667,46.1
699,6.35,45.7667
3138,6.6,46.1167
4518,6.61667,45.8667
1140,6.3,46.3
681,6.35,46.35
1668,6.2,45.85
